ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.496,20.33,52.85,28.55,24.46,117.41,101.62,70.2,42.71,70.2,27.39,45.01,35.8,35.67,41.36,18.04,42.26,23.42,19.98,41.35,86.09,81.8,27.38,33.06,23.08,39.65,34.05,67.33,67.89
30.834,20.29,52.12,28.14,24.43,116.65,100.7,70.2,42.47,70.2,27.09,44.24,35.42,35.36,41.2,17.924,42.76,23.03,19.76,41.14,85.0,81.7,27.2,32.88,23.01,39.52,33.7,67.32,67.27
30.781,20.23,52.35,28.57,24.44,116.75,100.65,70.1,42.38,69.8,27.13,44.26,35.5,35.53,41.19,17.999,42.65,23.11,19.8,40.93,85.35,81.6,27.2,32.88,22.93,39.4,33.69,67.03,67.18
30.464,20.16,51.76,28.28,24.36,116.81,100.17,70.1,42.21,69.3,26.97,43.83,35.34,35.33,41.04,18.027,42.02,23.02,19.65,40.88,85.15,82.5,27.11,32.84,22.77,39.16,33.6,66.34,66.79
30.671,19.93,51.68,28.15,24.29,116.53,99.9,69.9,42.22,69.2,26.85,43.48,35.28,35.3,41.02,17.961,41.69,23.0,19.58,40.87,84.75,81.2,27.07,32.84,22.66,39.01,33.19,66.14,66.72
30.699,19.85,51.92,28.11,24.29,117.01,99.98,70.1,42.29,69.0,26.99,43.47,35.33,35.4,41.06,18.028,42.28,23.06,19.64,40.87,85.23,81.4,27.08,32.84,22.6,39.07,33.28,66.11,66.83
30.507,19.87,51.9,27.87,24.39,117.77,99.98,69.9,42.29,69.0,26.93,43.41,35.35,35.38,41.03,18.023,41.88,23.03,19.7,40.78,85.65,81.3,27.05,32.79,22.61,39.06,33.2,66.06,66.47
30.892,19.8,51.96,27.69,24.39,117.93,100.12,70.0,42.16,68.9,26.97,43.48,35.44,35.34,41.01,17.953,41.79,23.11,19.76,41.27,86.57,81.4,27.11,32.82,22.55,39.08,33.3,65.85,66.63
31.004,19.75,52.17,27.83,24.38,119.36,100.67,70.3,42.29,69.2,27.16,43.95,35.55,35.36,41.13,17.998,41.63,23.31,19.86,41.74,87.11,81.6,27.19,32.88,22.63,39.2,33.43,66.75,66.71
31.063,19.7,52.41,28.04,24.38,120.55,100.72,70.4,42.37,69.3,27.37,44.08,35.59,35.38,41.19,18.032,41.65,23.35,19.95,41.78,87.18,81.5,27.23,32.88,22.7,39.25,33.53,66.82,66.91
