ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
68.821,64.24,30.87,32.92,127.62,129.47,180.7,58.99,111.7,41.86,42.17,50.29,53.21,51.61,43.88,43.22,28.79,49.83,43.42,114.5,41.35,41.03,36.72,50.58,55.93,83.78,114.43
67.848,63.99,30.75,32.68,126.98,128.75,179.8,58.33,110.9,41.5,41.64,50.04,53.01,51.4,43.78,43.07,28.55,49.46,42.98,113.4,41.17,40.81,36.6,50.27,55.4,83.47,112.81
67.069,63.89,30.46,32.54,125.94,127.84,179.7,58.66,110.7,41.16,42.0,49.64,52.58,51.16,43.29,42.88,28.31,49.39,42.63,113.5,40.88,40.62,35.84,50.21,54.85,83.14,110.5
67.6,63.89,30.75,32.61,128.17,129.06,180.5,58.51,110.8,41.64,42.0,49.92,52.84,51.35,43.64,43.16,28.48,50.0,42.76,113.3,41.1,40.77,35.7,50.23,55.29,83.11,112.06
67.823,64.17,30.82,32.61,128.42,129.9,180.4,58.58,110.7,41.64,42.01,49.89,52.82,51.4,43.93,43.15,28.51,50.33,42.79,113.8,41.15,40.64,35.57,50.36,55.58,83.14,112.13
67.624,64.1,30.81,32.55,128.76,129.8,180.5,58.37,111.0,41.64,42.11,49.75,52.74,51.33,43.87,43.11,28.46,50.4,42.74,113.7,41.14,40.65,35.51,50.3,55.58,83.15,113.26
67.267,63.84,30.67,32.67,129.01,129.46,179.9,58.43,111.1,41.41,42.15,49.69,52.67,51.26,44.01,43.03,28.36,50.3,42.6,113.9,41.04,40.75,36.65,50.34,55.3,83.21,111.75
67.432,63.82,30.65,32.58,129.6,129.51,179.7,58.45,111.5,41.41,41.98,49.72,52.68,51.25,44.02,43.1,28.34,50.31,42.53,113.7,41.0,40.71,36.65,50.43,55.31,83.22,111.38
67.479,63.76,30.58,32.5,132.02,129.17,180.1,58.45,111.6,41.39,42.09,49.75,52.69,51.25,44.01,43.29,28.4,49.9,42.56,113.7,40.95,40.56,37.86,50.43,55.28,83.36,110.86
67.5,63.83,30.59,32.54,132.92,129.31,180.1,58.4,111.8,41.22,41.84,49.71,52.65,51.27,43.96,43.24,28.36,49.96,42.57,113.7,40.95,40.87,37.34,50.44,55.11,83.12,110.32
67.546,63.75,30.6,32.43,134.27,129.35,180.5,58.43,111.9,41.06,41.7,49.75,52.68,51.35,44.0,43.26,28.4,49.9,42.59,113.6,40.97,40.68,37.25,50.52,55.07,83.33,109.89
67.795,63.75,30.56,32.46,134.6,129.09,180.0,58.29,111.4,40.95,41.85,49.71,52.67,51.25,43.97,43.15,28.4,50.05,42.53,113.8,40.94,40.7,38.49,50.41,55.26,83.33,108.98
67.746,63.89,30.72,32.47,133.95,129.73,180.4,58.29,111.7,41.17,41.73,49.86,52.98,51.37,44.12,43.37,28.52,50.04,42.58,113.8,41.07,40.56,37.05,50.48,55.49,83.36,109.1
