ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.699,19.27,60.1,29.87,25.63,114.75,108.92,66.3,45.28,42.41,81.0,28.89,46.17,38.02,36.91,42.72,20.369,37.98,27.23,22.03,44.35,98.43,84.4,29.36,34.34,27.96,41.62,39.19,69.18,70.68
38.778,19.26,60.08,29.69,25.52,114.98,109.04,66.5,45.27,42.7,80.8,28.98,46.19,38.03,36.97,42.76,20.368,37.99,27.27,22.04,44.33,98.43,84.3,29.39,34.41,27.96,41.61,39.32,69.05,70.69
38.792,19.28,60.09,29.59,25.61,114.73,108.87,66.7,45.27,42.9,80.7,28.96,46.0,37.98,36.95,42.76,20.417,37.92,27.23,22.0,44.32,98.33,84.4,29.33,34.41,27.93,41.61,39.2,69.23,70.83
38.729,19.28,60.12,29.46,25.53,114.75,108.7,66.6,45.27,42.87,80.6,28.94,45.89,37.99,36.91,42.74,20.453,37.91,27.22,21.96,44.32,98.31,84.2,29.33,34.31,27.97,41.53,39.08,69.28,70.82
38.772,19.27,60.23,29.49,25.67,115.13,108.85,66.5,45.3,42.7,80.6,29.05,45.93,38.05,36.95,42.8,20.453,37.94,27.29,21.94,44.77,98.74,84.4,29.37,34.29,27.96,41.5,39.22,69.28,70.92
39.066,19.27,60.31,29.43,25.63,115.5,108.89,66.6,45.63,42.81,81.1,29.29,46.01,38.1,37.03,42.82,20.402,37.9,27.33,21.92,44.92,98.41,84.4,29.38,34.38,28.1,41.5,39.25,69.28,71.01
39.578,19.27,60.29,29.46,25.69,115.43,108.81,66.5,45.47,42.71,80.8,29.34,46.01,38.15,37.06,42.82,20.4,37.94,27.38,21.97,44.91,98.57,84.2,29.4,34.38,27.99,41.6,39.23,69.28,71.07
39.6,19.24,60.29,29.26,25.69,114.78,108.64,66.2,45.44,42.7,81.1,29.22,45.97,38.04,36.97,42.74,20.399,37.9,27.32,21.91,44.92,98.48,84.2,29.35,34.62,27.89,41.69,38.95,69.28,70.99
38.894,19.24,60.04,29.14,25.54,113.81,108.01,66.0,45.27,42.63,81.1,28.96,45.68,37.83,36.79,42.6,20.396,37.73,27.16,21.81,44.73,98.01,84.2,29.2,34.69,27.89,41.57,38.71,69.17,70.64
39.097,19.25,60.19,29.24,25.44,114.04,108.14,66.1,45.33,42.71,81.5,28.96,45.8,37.87,36.82,42.63,20.47,37.82,27.13,21.88,44.81,98.27,84.2,29.25,34.64,28.01,41.67,38.97,69.23,70.79
