ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.802,20.95,41.77,22.39,23.64,101.75,101.62,87.4,42.19,66.1,27.32,42.31,36.15,38.23,39.25,16.919,31.25,25.96,19.8,35.18,61.34,85.3,27.12,32.13,21.58,37.14,31.87,69.97,66.84
30.608,21.09,41.52,22.34,23.63,101.35,101.26,87.3,42.12,66.2,27.21,42.43,36.03,38.15,39.17,16.807,31.13,25.94,19.7,35.19,61.15,85.2,27.04,32.13,21.64,37.14,31.84,69.94,66.82
30.671,21.15,41.55,22.37,23.69,101.69,101.59,87.2,43.03,66.2,27.22,42.61,36.14,38.26,39.3,16.949,31.12,26.04,19.76,35.43,61.18,85.1,27.1,32.13,21.64,37.21,31.94,69.94,66.76
30.97,21.25,41.59,22.45,23.73,102.76,101.85,86.8,42.8,66.3,27.64,42.81,36.22,38.35,39.4,16.983,31.18,26.13,19.81,35.46,61.69,85.8,27.2,32.13,21.7,37.36,32.05,70.13,67.0
31.221,21.22,41.69,22.52,23.96,102.68,102.05,87.0,42.69,66.2,27.71,42.94,36.25,38.44,39.5,17.053,31.32,26.2,19.87,35.51,61.94,86.0,27.27,32.13,21.92,37.42,32.12,70.22,67.08
31.153,21.17,41.7,22.52,23.9,101.95,102.22,87.3,42.41,66.2,27.77,42.94,36.24,38.42,39.42,17.053,31.3,26.17,19.85,35.5,62.27,85.8,27.24,32.13,21.95,37.55,32.1,70.45,67.14
30.953,21.34,41.87,22.54,24.03,101.91,102.4,87.1,42.39,67.0,27.56,42.9,36.2,38.44,39.37,16.956,31.25,26.14,19.86,35.43,62.3,86.0,27.23,32.36,21.92,37.42,32.12,70.39,67.23
31.139,21.43,41.99,22.57,24.03,102.56,102.5,86.9,42.47,67.0,27.67,43.01,36.26,38.44,39.39,16.956,31.25,26.17,19.88,35.48,62.38,86.1,27.29,32.37,21.94,37.46,32.18,70.03,67.18
31.13,20.97,42.0,22.58,24.05,103.16,102.35,87.0,42.6,66.9,27.64,43.28,36.25,38.44,39.48,17.05,31.26,26.21,19.87,35.41,62.35,86.1,27.28,32.34,21.99,37.6,32.21,70.03,67.18
31.199,20.58,41.96,22.59,24.09,103.13,102.49,86.6,42.78,67.2,27.61,44.05,36.3,38.44,39.52,17.054,31.28,26.21,19.9,35.54,62.37,86.1,27.3,32.35,22.05,37.54,32.24,69.8,67.5
31.148,20.38,41.93,22.56,24.12,102.98,102.11,86.1,42.57,67.1,27.5,43.58,36.24,38.4,39.46,17.1,31.4,26.17,19.94,35.45,62.05,86.0,27.27,32.35,22.03,37.53,32.18,69.39,67.37
31.061,20.45,42.08,22.57,24.08,103.06,102.15,86.0,42.47,66.9,27.56,43.82,36.22,38.41,39.4,17.122,31.31,26.16,19.99,35.46,62.04,86.0,27.23,32.35,22.0,37.55,32.18,69.45,67.15
31.044,20.55,42.22,22.6,24.08,104.1,102.26,86.0,42.42,67.2,27.58,43.5,36.24,38.36,39.46,17.12,31.29,26.18,19.99,35.55,62.37,85.9,27.27,32.35,22.02,37.61,32.13,69.76,67.19
30.8,20.43,42.13,22.46,24.14,103.67,101.75,86.4,42.35,67.0,27.53,43.47,36.1,38.28,39.3,17.076,31.3,26.04,19.88,35.5,62.28,85.5,27.14,32.39,21.89,37.46,32.0,69.29,66.79
30.8,20.35,42.09,22.46,24.04,103.98,101.86,86.4,42.35,66.8,27.53,43.46,36.06,38.28,39.28,16.999,31.29,26.04,19.91,35.55,62.26,85.3,27.16,32.33,21.87,37.57,32.0,69.47,66.71
30.784,20.33,42.23,22.39,24.02,104.15,101.95,86.4,42.35,66.8,27.48,43.74,36.06,38.16,39.27,16.959,31.28,26.02,19.88,35.53,62.35,85.4,27.15,32.35,21.89,37.57,31.99,69.15,66.5
30.8,20.39,42.21,22.47,23.95,104.14,102.0,86.6,42.35,66.7,27.48,44.22,36.09,38.2,39.35,16.952,31.28,26.06,19.95,35.42,62.42,85.9,27.16,32.29,21.97,37.65,32.05,68.85,66.64
30.688,20.39,42.25,22.47,23.95,104.61,101.69,86.4,42.39,66.8,27.41,44.1,36.06,38.18,39.31,16.871,31.25,26.05,19.95,35.3,62.48,85.8,27.17,32.28,22.02,37.68,32.07,69.02,66.72
30.647,20.2,42.29,22.5,24.0,106.42,101.9,86.2,42.41,67.0,27.4,43.95,36.09,38.18,39.29,16.871,31.33,26.07,19.99,35.32,62.73,85.9,27.17,32.27,22.02,37.77,32.05,68.79,66.68
30.67,20.19,42.71,22.53,24.0,105.73,101.97,86.3,42.29,66.9,27.5,44.15,36.13,38.17,39.33,16.871,31.47,26.12,20.01,35.37,62.76,85.8,27.24,32.27,22.06,37.77,32.15,68.86,66.79
30.68,20.11,42.55,22.58,24.24,105.32,101.96,86.3,42.21,66.8,27.45,44.17,36.07,38.16,39.3,16.804,31.7,26.13,19.98,35.27,62.81,85.9,27.23,32.25,22.03,37.77,32.15,68.85,66.93
30.714,20.1,42.63,22.53,24.2,104.65,101.68,86.4,42.41,66.8,27.38,44.28,36.1,38.14,39.31,16.975,31.51,26.13,19.9,35.23,62.62,85.8,27.26,32.23,22.03,37.86,32.23,68.73,67.25
30.731,20.11,42.62,22.49,23.87,103.96,101.64,86.5,42.41,66.9,27.28,44.03,36.08,38.07,39.31,16.964,31.46,26.08,19.92,35.23,62.61,85.9,27.27,32.22,21.96,37.88,32.29,68.73,67.21
30.663,20.11,42.84,22.5,23.84,104.37,101.89,86.7,42.49,67.0,27.3,44.01,36.09,38.12,39.35,16.955,31.5,26.16,19.97,35.27,62.97,85.9,27.27,32.3,21.9,37.83,32.3,68.67,67.19
30.686,20.03,42.64,22.51,23.87,103.93,101.66,86.5,42.32,67.0,27.23,43.87,36.06,38.08,39.31,16.955,31.48,26.09,19.97,35.29,62.6,85.9,27.28,32.3,21.96,37.98,32.25,70.21,67.15
30.527,20.07,42.58,22.45,23.87,105.03,101.45,86.1,42.32,67.1,27.11,43.52,36.05,38.03,39.3,16.955,31.47,26.04,19.88,35.35,62.48,85.7,27.22,32.35,22.34,37.97,32.25,70.87,67.23
30.467,20.02,42.66,22.49,23.79,105.08,101.58,86.1,42.35,67.1,27.08,43.63,36.06,38.07,39.28,16.838,31.55,26.22,19.91,35.43,62.43,85.9,27.23,32.23,22.2,38.13,32.32,70.77,67.34
30.412,20.08,42.48,22.42,23.91,105.05,101.42,86.1,42.32,67.1,26.98,43.66,36.0,37.95,39.23,16.838,31.5,26.15,19.84,35.46,62.09,85.9,27.2,32.22,22.22,37.77,32.32,70.37,67.33
30.364,20.18,42.7,22.47,23.91,105.45,101.56,86.3,42.32,66.9,26.96,43.42,36.02,37.93,39.21,16.838,31.64,26.19,19.9,35.46,62.06,86.0,27.24,32.22,22.13,37.8,32.34,70.7,67.66
30.4,20.16,42.82,22.44,23.91,106.03,101.58,86.6,42.37,67.1,26.99,43.39,36.05,37.97,39.22,16.955,31.78,26.24,19.94,35.53,61.96,86.0,27.25,32.22,22.11,38.12,32.41,70.69,67.49
