ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
29.076,21.94,54.43,23.72,24.76,124.23,97.2,73.3,42.93,71.1,25.22,41.07,35.42,35.45,42.02,17.213,36.82,23.11,19.48,36.66,87.21,82.8,26.4,33.19,23.72,39.97,32.25,68.82,64.29
28.907,21.95,54.19,23.51,24.76,123.69,97.08,73.6,42.72,70.9,25.19,41.06,35.39,35.32,41.95,17.103,36.48,23.08,19.4,36.66,87.75,82.8,26.36,33.17,23.61,39.82,32.08,68.63,64.22
29.169,22.08,54.44,23.51,24.84,123.95,97.34,73.6,42.85,70.7,25.2,41.18,35.38,35.4,41.95,17.152,36.59,23.12,19.44,36.7,87.8,82.5,26.4,33.19,23.54,39.84,32.39,68.42,64.26
29.106,22.11,54.54,23.53,24.46,124.03,97.21,73.3,42.85,70.7,25.24,41.3,35.41,35.37,41.97,17.271,36.48,23.11,19.47,36.85,88.39,82.5,26.44,33.19,23.5,39.89,32.49,68.38,64.32
29.3,22.13,54.43,23.5,24.71,124.33,97.26,73.4,42.85,70.7,25.28,41.34,35.45,35.46,42.02,17.383,36.57,23.16,19.46,36.98,88.46,82.5,26.46,33.19,23.44,39.89,32.68,68.35,64.45
29.409,22.11,54.29,23.52,24.74,124.48,97.35,73.0,42.92,70.9,25.29,41.4,35.49,35.48,42.03,17.8,36.58,23.17,19.5,36.75,88.62,82.5,26.52,33.19,23.48,39.89,32.52,68.29,64.09
29.334,22.09,54.39,23.48,24.78,124.82,97.52,73.3,42.86,70.8,25.28,41.36,35.47,35.46,42.05,18.87,36.52,23.12,19.48,36.93,88.69,82.5,26.48,33.23,23.44,40.0,32.69,68.73,64.32
29.267,22.08,54.45,23.54,24.7,124.6,97.63,73.4,42.85,70.5,25.25,41.45,35.5,35.54,42.07,17.694,36.51,23.17,19.48,37.05,89.42,82.5,26.48,33.18,23.44,39.97,32.91,68.82,64.76
29.287,22.09,54.2,23.49,24.7,124.23,97.52,73.3,42.85,70.2,25.2,41.36,35.45,35.43,42.01,17.6,36.48,23.12,19.43,36.93,89.19,82.5,26.44,33.17,23.45,39.87,32.97,68.66,64.71
28.841,22.0,53.7,23.38,24.66,122.92,97.09,73.4,42.73,70.3,25.07,41.02,35.29,35.22,41.92,17.508,36.35,22.93,19.31,36.79,89.27,82.4,26.34,33.09,23.5,39.71,32.7,68.57,64.58
28.771,22.08,53.62,23.47,24.57,122.8,96.97,73.6,42.72,70.3,25.05,41.02,35.27,35.23,41.94,17.45,36.38,22.96,19.3,36.82,89.08,82.3,26.29,33.09,23.45,39.66,32.65,68.5,65.02
28.701,22.03,53.45,23.47,24.54,122.22,96.79,73.4,42.71,70.2,25.01,40.98,35.19,35.17,41.88,17.455,36.36,22.89,19.25,36.78,89.32,82.3,26.25,32.92,23.44,39.66,32.45,68.48,64.92
28.893,22.04,53.67,23.67,24.51,122.64,97.17,73.3,42.61,70.1,25.07,40.97,35.26,35.21,41.9,17.415,36.73,22.94,19.31,36.95,89.94,82.2,26.29,32.89,23.35,39.64,32.64,68.44,64.91
28.852,22.07,53.64,23.64,24.49,122.57,97.19,73.5,42.58,70.3,25.03,40.75,35.25,35.17,41.84,17.519,36.7,22.93,19.31,37.05,90.55,82.3,26.29,32.92,23.3,39.64,32.77,68.41,64.92
28.922,22.1,53.79,23.66,24.49,123.79,97.31,73.7,42.58,70.2,25.07,40.81,35.29,35.22,41.91,17.549,36.84,22.97,19.37,37.24,90.63,82.3,26.33,32.92,23.33,39.63,32.82,68.42,64.65
28.971,22.11,53.77,23.63,24.63,123.19,97.44,73.3,42.63,70.2,25.14,40.9,35.35,35.26,41.94,17.426,36.97,22.97,19.38,37.34,91.49,82.3,26.35,32.93,23.33,39.64,32.68,68.4,64.57
29.081,22.05,54.05,23.63,24.64,123.43,97.56,73.6,42.64,70.2,25.21,41.01,35.39,35.35,42.05,17.589,37.02,23.01,19.43,37.47,91.75,82.4,26.41,32.93,23.37,39.87,32.65,68.46,64.74
29.184,22.01,54.07,23.64,24.62,124.29,97.51,73.5,42.65,70.2,25.22,41.35,35.4,35.35,42.07,17.428,37.01,23.02,19.45,37.53,92.09,82.4,26.41,33.0,23.36,39.78,32.74,68.52,64.59
