ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.525,56.89,26.55,28.9,118.53,134.31,126.5,54.97,104.9,36.55,64.69,47.66,54.19,50.52,38.03,40.74,25.12,55.34,63.23,103.9,37.2,39.53,26.23,44.22,51.44,70.52,106.86
45.736,56.72,26.54,28.71,118.5,134.16,126.6,54.96,105.0,36.52,64.66,47.67,54.18,50.48,38.04,40.76,25.12,55.32,63.01,103.8,37.16,39.6,26.18,44.23,51.32,70.52,106.57
45.79,56.77,26.61,28.85,118.92,134.26,126.5,55.08,105.4,36.59,64.25,47.67,54.27,50.57,38.03,40.79,25.09,55.5,63.19,103.9,37.14,39.51,26.2,44.02,51.51,70.52,106.5
45.508,56.27,26.47,28.99,118.41,133.87,126.5,54.89,105.3,36.47,63.4,47.48,54.1,50.45,37.91,40.7,25.03,55.49,62.81,103.8,37.03,39.51,26.23,44.02,51.32,70.44,105.97
45.8,56.5,26.46,29.11,119.0,134.41,126.6,54.95,105.7,36.59,63.74,47.56,54.18,50.64,38.08,40.87,25.12,55.48,63.02,103.9,37.17,39.58,26.2,44.21,51.67,70.6,106.23
45.768,56.19,26.36,29.05,117.81,134.43,126.4,54.8,105.7,36.47,63.12,47.5,54.03,50.5,37.96,40.71,25.05,55.14,63.52,103.9,37.11,39.58,26.1,44.2,51.41,70.6,105.63
45.8,56.29,26.4,28.96,118.63,134.53,126.3,54.92,105.7,36.53,63.2,47.56,54.06,50.31,38.04,40.72,25.06,55.23,63.62,103.7,37.17,39.47,26.09,44.07,51.47,70.58,105.93
45.4,55.84,26.29,28.86,117.68,134.04,126.0,54.8,105.1,36.34,62.7,47.36,54.0,50.17,37.84,40.6,24.99,55.22,62.82,103.5,37.0,39.41,26.0,44.0,51.01,70.56,104.52
45.203,55.8,26.24,28.71,118.12,133.92,126.0,54.76,105.0,36.32,62.51,47.35,53.8,50.04,37.81,40.49,24.96,56.42,63.12,103.3,36.92,39.2,25.83,43.61,50.89,70.15,104.45
44.922,55.4,26.18,28.67,116.37,133.72,126.0,54.5,105.2,36.19,62.14,47.26,53.47,49.92,37.76,40.32,24.84,57.14,62.92,103.2,36.78,39.2,25.77,43.56,50.78,70.05,103.99
45.024,55.76,26.27,28.6,116.93,134.12,126.3,54.54,105.1,36.28,61.66,47.38,53.49,49.87,37.88,40.54,24.97,57.81,62.76,103.2,36.82,39.12,25.71,43.54,50.95,70.09,104.34
46.266,56.15,26.39,28.67,117.46,134.44,126.2,54.65,105.2,36.47,62.26,47.56,53.67,49.94,38.07,40.69,25.07,58.97,63.07,103.1,37.02,39.12,25.77,43.65,51.44,70.2,104.94
45.693,55.85,26.32,28.64,117.08,134.14,126.0,54.65,105.5,36.26,62.29,47.4,53.54,49.77,37.96,40.56,25.0,57.38,62.75,103.0,36.9,39.12,25.77,43.61,51.16,70.3,104.57
45.775,55.97,26.33,28.64,116.93,134.34,126.5,54.65,105.5,36.2,62.56,47.41,53.61,49.71,37.97,40.53,24.99,57.45,62.83,102.7,36.86,39.18,25.8,43.61,51.1,70.13,104.55
45.998,56.16,26.46,28.7,117.57,134.86,126.4,54.8,105.6,36.32,62.76,47.55,53.8,49.76,38.2,40.79,25.12,57.98,63.15,102.8,37.01,39.3,25.96,43.74,51.41,70.13,104.96
