ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
92.374,69.5,32.21,38.98,85.34,143.84,167.5,65.5,113.6,46.18,54.22,55.88,63.19,58.28,51.41,46.64,34.49,59.2,49.78,128.8,47.51,43.47,42.21,53.05,68.05,68.93,99.86
92.207,69.91,32.12,38.97,85.31,143.31,167.0,65.45,113.4,46.06,54.12,55.76,63.07,58.1,51.03,46.47,34.36,59.49,49.81,128.7,47.41,43.49,42.33,53.1,67.94,68.66,99.98
92.591,69.61,32.21,39.35,85.45,143.22,167.9,65.34,112.7,46.17,53.99,55.81,63.19,58.18,50.48,46.56,34.44,59.23,49.91,128.6,47.42,43.55,42.4,53.1,68.01,68.61,100.2
93.045,69.17,32.14,39.48,85.69,143.18,169.5,65.47,112.5,46.16,53.98,55.75,63.12,58.18,50.81,46.46,34.37,59.3,49.85,128.6,47.38,43.58,42.28,53.1,68.07,68.5,100.1
92.791,69.44,32.15,39.62,85.69,143.04,169.2,65.38,112.6,46.07,54.08,55.72,63.03,58.1,50.76,46.43,34.25,59.31,49.77,128.5,47.32,43.64,42.28,53.05,68.01,68.41,99.98
92.521,69.4,32.12,39.76,85.95,143.13,168.9,65.37,112.6,46.15,54.42,55.77,63.05,58.12,50.72,46.49,34.26,59.24,49.92,128.7,47.37,43.53,42.28,53.08,68.05,68.66,100.11
93.325,69.32,32.18,39.86,86.2,143.34,168.8,65.47,112.6,46.16,54.65,55.87,63.23,58.15,50.94,46.53,34.34,59.23,49.88,128.7,47.42,43.62,42.28,53.13,68.04,68.52,100.44
93.626,69.45,32.25,39.92,86.29,143.49,168.8,65.48,112.7,46.26,54.84,55.97,63.2,58.14,51.14,46.56,34.42,59.23,49.93,128.9,47.47,43.62,42.38,53.15,68.16,68.56,100.17
93.999,70.18,32.3,39.92,86.34,143.66,168.8,65.27,112.8,46.35,55.8,55.99,63.14,58.18,51.22,46.78,34.52,59.57,49.91,128.7,47.51,43.62,42.38,53.15,68.31,68.54,100.01
93.508,71.05,32.25,39.92,86.37,144.16,168.7,65.39,112.5,46.41,55.01,56.06,63.2,58.16,51.04,46.68,34.49,59.45,49.95,129.0,47.45,43.69,42.36,53.16,68.31,68.55,100.01
