ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
177.761,55.45,34.47,51.4,66.65,65.78,145.6,37.53,56.94,80.59,67.5,20.63,56.92,30.78,18.32,35.89,126.2,51.81,43.59,69.88,55.88,68.58,85.31
176.799,55.07,35.06,51.9,65.97,65.7,145.1,37.57,56.92,80.5,67.44,20.59,56.8,30.47,18.32,35.65,127.1,51.94,43.51,71.44,55.96,68.16,85.37
176.863,54.88,35.25,52.18,65.82,65.81,144.9,37.79,56.99,80.57,67.49,20.54,57.2,30.68,18.32,35.64,127.3,52.04,43.59,72.49,55.74,68.31,85.33
175.403,55.05,35.05,52.41,65.83,65.95,145.1,37.94,56.94,80.51,67.57,20.53,57.23,30.79,18.32,35.82,129.5,52.26,43.5,72.81,55.95,68.28,85.62
175.756,55.16,34.84,52.27,65.97,65.91,145.6,37.7,57.04,80.44,67.61,20.62,57.61,30.63,18.25,35.9,129.3,52.18,43.67,72.37,55.94,68.4,85.55
176.689,55.11,34.5,52.03,65.67,66.07,145.8,37.46,56.86,80.47,67.6,20.68,57.51,30.51,18.32,35.75,128.6,51.99,43.64,71.77,55.69,68.54,85.22
176.217,55.16,34.32,51.66,65.63,66.07,145.3,37.52,56.88,80.42,67.5,20.64,57.59,30.41,18.28,35.52,126.9,51.88,44.06,71.88,55.91,68.4,85.59
175.847,55.05,34.29,51.48,65.71,65.98,145.8,37.45,56.81,80.29,67.59,20.66,57.39,30.32,18.24,35.4,127.0,51.8,43.73,72.16,55.73,68.27,85.62
175.34,55.1,34.04,51.74,65.75,65.81,145.7,37.49,56.78,80.19,67.74,20.61,57.58,30.31,18.3,35.49,127.0,51.74,44.03,72.07,55.64,68.32,85.06
174.925,54.99,33.92,51.93,65.66,65.65,145.4,37.22,56.76,80.35,67.5,20.61,57.34,30.4,18.28,35.5,125.7,51.61,43.99,71.48,55.5,68.22,85.41
