ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.032,16.9,52.94,26.58,25.2,106.63,99.54,65.7,41.74,44.89,72.1,27.8,39.5,34.86,35.93,39.99,22.109,36.38,24.66,20.26,38.44,84.78,117.9,26.96,33.5,27.71,38.35,35.06,62.93,63.2
35.882,16.9,53.57,26.91,25.17,108.36,100.46,65.8,41.98,44.97,72.2,28.14,39.99,35.1,36.24,40.19,22.121,36.91,24.97,20.52,38.74,86.0,118.3,27.13,33.5,27.75,38.4,35.39,62.81,63.8
36.2,16.91,53.82,27.11,25.13,108.68,100.74,66.4,41.98,45.33,72.4,28.23,40.2,35.16,36.35,40.32,22.108,37.26,25.06,20.62,38.9,86.92,119.1,27.21,33.5,27.82,38.59,35.61,62.8,64.06
36.148,16.97,53.96,27.09,25.18,108.7,100.07,67.4,41.97,45.64,72.3,28.25,40.32,35.14,36.35,40.3,22.119,37.32,25.03,20.6,38.96,87.15,118.2,27.19,33.54,27.87,38.7,35.5,62.94,64.1
36.259,17.01,53.87,27.0,25.92,108.85,100.01,68.2,42.05,45.91,72.3,28.25,40.4,35.13,36.36,40.26,22.228,37.28,24.96,20.56,38.95,86.93,116.1,27.16,33.55,27.83,38.68,35.52,62.95,64.24
35.991,17.02,53.75,26.85,25.77,108.41,99.32,68.3,41.93,46.46,72.2,28.18,40.25,35.09,36.3,40.2,22.121,37.26,24.92,20.53,38.9,86.79,116.9,27.12,33.59,27.92,38.68,35.38,62.82,63.99
35.385,17.01,53.52,26.61,25.49,108.02,98.8,68.2,41.93,46.91,72.2,28.02,39.94,34.99,36.15,40.14,22.212,36.99,24.79,20.47,38.64,86.43,115.8,27.01,33.5,27.87,38.66,35.17,62.71,63.59
35.013,17.01,53.13,26.37,25.32,107.47,98.1,68.1,41.63,46.0,72.2,27.87,39.81,34.85,36.01,40.01,22.216,36.57,24.62,20.35,38.51,85.84,116.8,26.9,33.5,27.86,38.62,34.91,62.58,63.15
35.184,17.05,53.42,26.6,25.34,108.33,98.04,68.2,41.43,45.79,72.3,28.04,40.11,34.93,36.14,40.08,22.126,36.8,24.74,20.54,38.61,86.27,116.4,26.96,33.5,27.86,38.6,35.12,62.51,63.32
35.561,17.07,53.68,26.73,25.33,108.93,98.24,68.2,41.52,45.63,72.4,28.17,40.23,35.1,36.3,40.15,22.076,37.01,24.92,20.59,38.84,86.95,115.6,27.08,33.58,27.82,38.48,35.32,62.67,63.85
35.828,17.1,53.88,26.8,25.27,109.06,98.43,68.6,41.58,45.88,72.3,28.21,40.27,35.18,36.4,40.25,22.038,37.23,24.91,20.6,38.9,87.62,114.6,27.16,33.58,27.9,38.6,35.41,62.29,63.98
35.906,17.19,54.03,26.91,25.27,109.11,98.18,68.1,41.7,45.85,72.4,28.23,40.43,35.21,36.44,40.3,22.064,37.23,24.95,20.69,39.09,87.24,114.4,27.19,33.6,27.91,38.63,35.44,62.22,64.11
35.989,17.25,54.15,26.9,25.27,109.11,98.37,68.1,41.69,45.93,72.4,28.22,40.2,35.2,36.44,40.28,22.038,37.23,24.96,20.67,39.05,87.16,117.8,27.16,33.5,27.82,38.74,35.34,61.8,64.15
36.166,17.29,54.34,26.93,25.73,110.01,98.41,68.6,41.75,45.8,72.4,28.24,40.49,35.24,36.54,40.33,22.08,37.42,24.97,20.7,39.21,87.31,120.3,27.2,33.57,27.82,38.84,35.43,62.08,64.23
36.16,17.34,54.18,26.93,25.82,109.81,98.51,68.5,41.82,45.66,72.4,28.27,40.51,35.23,36.71,40.33,22.143,37.38,25.05,20.74,39.34,87.05,121.1,27.18,33.57,27.97,38.92,35.48,62.17,64.38
