ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
33.62,15.64,41.75,24.8,26.94,88.38,104.52,82.9,44.32,76.2,29.74,46.83,38.06,39.97,41.42,18.546,29.88,28.94,20.48,39.0,62.04,86.6,28.23,34.03,21.53,40.11,36.52,51.73,69.38
33.752,15.84,41.81,24.85,26.92,88.77,104.66,83.1,44.3,76.1,29.69,46.52,38.06,39.9,41.35,18.507,29.9,28.88,20.49,39.14,62.21,86.4,28.21,34.03,21.53,40.12,36.47,51.7,69.32
33.725,15.82,41.9,24.77,26.83,89.26,104.51,83.1,44.3,76.2,29.67,46.56,38.1,39.96,41.41,18.507,29.91,28.86,20.54,39.61,61.97,86.4,28.23,34.03,21.53,40.12,36.57,51.7,69.3
33.526,15.8,41.76,24.73,26.85,89.06,104.45,83.3,44.3,76.2,29.6,46.66,37.97,39.86,41.29,18.507,29.88,28.68,20.55,39.41,61.79,86.5,28.16,34.03,21.52,40.12,36.46,51.59,69.2
33.31,15.76,41.63,24.58,26.8,88.69,104.15,83.2,44.91,76.0,29.45,46.49,37.88,39.8,41.17,18.415,29.86,28.59,20.47,39.23,61.57,86.2,28.07,34.03,21.43,39.92,36.37,51.24,68.92
33.046,15.74,41.69,24.49,26.78,88.69,103.91,83.3,45.12,75.8,29.35,46.37,37.82,39.59,41.04,18.406,29.92,28.51,20.4,39.13,61.39,86.2,28.03,33.99,21.32,39.78,36.28,51.49,68.73
32.929,15.71,41.54,24.48,26.91,89.37,103.66,83.4,44.55,75.7,29.23,46.3,37.78,39.54,41.03,18.505,29.82,28.37,20.38,39.08,61.49,86.0,28.0,33.99,21.32,39.54,36.13,51.31,68.57
32.936,15.71,41.55,24.44,26.83,89.82,103.38,83.1,44.49,75.8,29.21,46.33,37.65,39.49,40.93,18.505,29.77,28.24,20.32,39.08,61.53,85.8,27.93,33.93,21.32,39.3,35.99,51.05,68.3
33.118,15.67,41.65,24.53,26.77,89.64,103.71,83.2,44.49,75.7,29.22,46.31,37.67,39.48,42.02,18.505,29.81,28.28,20.35,39.23,61.51,85.9,27.97,33.86,21.32,39.4,36.13,51.0,68.36
32.931,15.52,41.34,24.56,26.68,89.82,103.56,83.3,44.31,75.7,29.15,46.13,37.64,39.43,41.91,18.441,29.78,28.26,20.29,39.18,61.76,85.9,27.95,33.94,21.32,39.4,36.02,51.08,68.28
