ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
91.522,69.98,32.43,38.7,95.93,142.69,200.4,67.14,119.3,46.6,56.56,56.29,62.75,56.28,52.8,48.42,34.01,64.81,51.29,129.5,48.58,43.99,40.2,54.97,71.96,91.04,96.12
91.931,70.21,32.82,38.71,96.08,142.92,204.7,66.93,119.7,46.49,56.69,56.37,62.86,56.35,52.29,48.53,34.18,64.62,51.5,129.3,48.73,44.05,39.96,55.0,72.07,90.06,96.28
92.265,70.16,32.7,38.71,95.72,142.75,203.9,66.93,119.6,46.6,56.92,56.29,62.81,56.2,52.39,48.39,34.11,64.59,51.37,129.3,48.69,44.01,40.25,54.95,72.16,90.6,96.39
92.09,70.43,32.76,38.54,95.66,144.5,201.9,66.93,119.6,46.82,57.4,56.47,63.28,56.37,52.46,48.53,34.23,64.76,51.48,129.3,48.82,44.06,40.0,55.12,72.08,91.73,96.65
92.581,70.27,32.78,38.48,96.0,144.02,202.0,67.13,119.9,47.04,57.62,56.58,63.09,56.43,52.35,48.6,34.37,64.67,51.55,129.9,48.9,44.01,40.1,55.2,71.92,94.3,96.73
92.564,70.4,33.07,38.45,96.13,143.81,202.0,67.41,119.7,47.11,60.09,56.58,62.95,56.32,49.72,48.43,34.36,64.65,51.43,129.5,48.98,44.01,40.1,55.18,71.99,92.58,96.6
92.763,70.6,33.07,38.7,95.99,144.29,204.3,67.33,119.7,47.11,58.92,56.61,62.93,56.4,50.48,48.25,34.35,64.49,51.42,129.9,48.9,43.97,39.96,55.21,71.76,90.7,96.47
92.7,70.62,32.9,38.68,96.06,144.2,204.1,67.09,119.4,47.07,59.33,56.59,62.93,56.34,50.52,48.37,34.24,64.36,51.36,129.6,48.93,43.85,40.21,55.25,71.84,90.86,96.46
92.424,70.39,32.85,38.6,95.92,143.66,204.1,66.59,119.5,46.95,58.99,56.39,62.92,56.28,50.28,48.2,34.12,64.19,51.08,129.6,48.8,43.87,40.15,55.06,72.04,91.28,97.05
92.699,70.68,32.96,38.7,96.15,144.24,203.7,66.84,120.0,47.12,58.21,56.44,63.07,56.41,50.3,48.38,34.21,64.14,51.37,129.6,48.94,43.88,40.23,55.35,72.06,91.4,97.11
