ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.48,16.74,41.72,24.36,26.89,85.69,103.02,87.8,44.6,77.7,27.81,47.62,37.92,40.34,40.36,19.549,29.93,27.87,19.96,38.52,60.08,85.8,28.01,34.29,21.58,40.3,35.74,51.1,68.5
34.622,16.79,41.78,24.3,27.05,85.93,102.92,87.0,44.73,78.2,27.81,47.25,37.94,40.34,40.56,19.55,29.91,27.91,19.89,38.43,60.08,85.7,28.03,34.18,21.58,39.95,35.73,51.11,68.4
34.663,16.77,42.17,24.25,27.03,85.72,102.86,87.6,44.64,78.3,27.8,47.19,37.95,40.38,40.57,19.551,29.89,27.93,19.86,38.36,60.21,85.8,28.04,34.2,21.38,39.97,35.75,50.86,68.2
34.895,16.74,42.49,24.17,26.9,86.02,103.07,87.3,44.67,78.3,27.85,47.21,37.95,40.42,40.56,19.55,29.88,27.98,19.86,38.87,60.26,85.8,28.04,34.2,21.55,39.81,35.7,50.76,68.22
34.929,16.73,42.33,24.22,27.07,85.94,103.06,87.6,44.69,78.4,27.81,47.21,37.93,40.48,40.59,19.552,29.89,27.98,19.88,38.6,60.61,85.7,28.01,34.2,21.42,39.69,35.71,51.15,68.36
34.594,16.77,42.11,24.22,27.05,85.87,103.11,88.7,44.62,78.3,27.79,47.13,37.9,40.48,40.55,19.552,29.89,27.92,19.85,38.43,60.05,85.7,28.02,34.16,21.65,40.24,35.69,50.88,68.33
34.363,16.73,41.64,24.12,27.0,85.41,102.46,88.5,44.36,78.5,27.74,46.52,37.74,40.36,40.42,19.44,29.65,27.79,19.75,37.99,59.5,85.4,27.86,34.07,21.58,40.76,35.45,50.77,67.88
34.583,16.75,41.67,24.15,26.84,85.47,102.39,90.1,44.32,78.2,27.69,46.51,37.69,40.3,40.38,19.55,29.67,27.74,19.73,37.95,59.27,85.2,27.82,33.99,21.58,40.49,35.46,50.64,67.76
34.507,16.73,41.76,24.19,26.75,85.49,102.74,89.5,44.17,78.3,27.72,46.66,37.68,40.27,40.4,19.551,29.66,27.7,19.71,37.9,59.02,85.3,27.79,33.99,21.44,40.54,35.41,50.47,67.64
35.52,16.73,41.79,24.29,26.79,85.45,102.83,88.7,44.22,78.0,27.71,46.58,37.71,40.26,40.34,19.55,29.69,27.67,19.7,37.91,59.03,84.8,27.78,33.89,21.36,39.9,35.46,50.26,67.77
35.576,16.62,41.75,24.36,26.78,85.56,102.82,89.4,44.22,78.2,27.73,46.6,37.74,40.17,40.28,19.453,29.67,27.65,19.66,37.95,58.94,85.2,27.78,33.93,21.36,39.75,35.44,50.25,67.79
36.61,16.62,41.73,24.37,26.79,84.96,103.13,89.4,44.28,78.6,27.77,46.79,37.8,40.26,40.33,19.453,29.7,27.77,19.71,37.96,59.1,85.2,27.82,33.97,21.36,39.68,35.53,50.41,67.88
36.239,16.7,41.84,24.41,27.23,85.08,102.92,88.3,44.29,78.6,27.8,47.35,37.85,40.28,40.33,19.453,29.73,27.73,19.82,38.06,59.08,85.2,27.85,33.97,21.3,39.73,35.67,50.46,67.97
35.823,16.65,42.01,24.5,27.25,85.17,103.15,88.6,44.24,78.7,27.94,47.28,37.93,40.27,40.32,19.493,29.74,27.8,19.87,38.07,59.35,85.3,27.93,33.81,21.42,39.62,35.82,50.66,68.14
35.564,16.66,41.91,24.36,27.26,84.42,103.12,88.7,44.24,78.8,27.87,47.17,37.86,40.17,40.33,19.493,29.69,27.76,19.81,37.96,59.18,85.3,27.87,34.62,21.42,39.38,35.75,50.49,68.11
35.2,16.67,41.91,24.26,27.06,84.78,103.2,89.0,44.24,78.9,27.83,47.33,37.86,40.21,40.39,19.323,29.76,27.74,19.81,38.04,59.27,85.3,27.86,34.06,21.42,39.34,35.78,51.17,68.24
34.9,16.67,41.57,24.13,26.74,84.27,102.44,89.3,44.18,78.6,27.66,46.76,37.67,39.98,40.14,19.373,29.65,27.43,19.68,37.75,58.18,85.0,27.71,33.87,21.3,39.05,35.6,51.26,67.94
35.135,16.61,41.64,24.1,27.14,84.4,102.52,89.9,44.15,78.3,27.69,46.64,37.72,40.1,40.24,19.273,29.65,27.48,19.72,37.68,58.5,85.0,27.71,34.02,21.3,38.94,35.66,51.39,68.47
35.227,16.61,41.65,24.19,26.74,84.6,102.7,90.4,44.22,78.3,27.72,46.77,37.76,40.05,40.24,19.273,29.7,27.52,19.77,37.64,58.54,85.0,27.75,33.92,21.24,38.89,35.94,51.17,68.77
35.0,16.61,41.65,24.17,27.27,84.62,102.5,92.5,44.23,78.5,27.69,46.66,37.71,39.99,40.2,19.366,29.67,27.49,19.75,37.62,58.48,84.9,27.72,33.86,21.24,39.19,35.93,51.17,68.57
35.04,16.72,41.6,24.23,27.28,84.76,102.65,94.2,44.23,78.5,27.73,46.78,37.73,40.0,40.22,19.317,29.59,27.51,19.77,37.64,58.48,84.8,27.75,33.89,21.25,39.16,35.95,51.38,68.52
34.857,16.73,41.56,24.17,26.96,84.7,102.5,93.0,44.23,78.5,27.73,46.96,37.68,39.96,40.2,19.319,29.54,27.64,19.77,37.56,58.65,84.6,27.72,33.88,21.25,38.92,35.96,51.18,68.45
34.846,16.74,41.52,24.12,27.06,84.73,102.46,92.1,44.23,78.5,27.7,47.4,37.67,39.96,40.21,19.319,29.53,27.67,19.72,37.55,58.58,84.5,27.74,33.88,21.24,38.89,35.85,51.18,68.4
35.01,16.65,41.51,24.05,27.06,84.58,102.35,91.3,44.13,78.2,27.63,47.08,37.63,39.91,40.15,19.338,29.52,27.6,19.69,37.39,58.52,84.2,27.71,33.84,21.24,39.15,35.85,50.81,68.3
34.904,16.64,41.41,24.07,26.97,84.67,102.22,93.3,44.1,78.2,27.61,47.25,37.58,39.83,40.1,19.338,29.48,27.58,19.66,37.34,58.28,84.2,27.67,33.86,21.27,39.24,35.74,50.73,68.16
35.2,16.75,41.44,24.1,26.91,84.97,102.24,92.7,44.12,78.5,27.69,47.34,37.61,39.88,40.12,19.338,29.48,27.61,19.7,37.31,58.42,84.2,27.69,33.86,21.31,39.55,35.81,50.73,68.68
35.042,16.65,41.4,24.05,26.86,84.44,102.07,92.6,44.07,78.0,27.63,47.0,37.55,39.8,40.08,19.338,29.46,27.58,19.61,37.29,58.23,84.2,27.64,33.86,21.31,38.9,35.73,50.73,68.61
35.017,16.59,41.25,24.01,26.9,84.46,102.01,91.9,43.99,78.1,27.64,47.04,37.59,39.75,40.14,19.339,29.39,27.59,19.62,37.3,58.38,84.3,27.68,33.88,21.32,38.86,35.78,50.82,68.65
35.178,16.59,41.45,24.04,26.9,84.49,102.16,91.7,44.0,78.1,27.67,46.96,37.6,39.78,40.12,19.339,29.4,27.6,19.63,37.27,58.42,84.2,27.68,34.02,21.32,38.86,35.81,50.64,68.75
35.172,16.58,41.5,24.05,26.68,84.67,102.36,91.5,44.1,78.5,27.67,46.87,37.61,39.75,40.17,19.45,29.39,27.6,19.65,37.31,58.42,84.3,27.71,34.02,21.27,38.86,35.84,50.76,68.7
35.28,16.6,41.46,24.15,26.71,84.98,102.43,90.8,44.05,78.5,27.76,46.75,37.76,39.84,40.19,19.35,29.44,27.64,19.71,37.43,58.5,84.3,27.77,33.91,21.28,38.61,35.94,50.68,68.85
35.126,16.6,41.39,24.11,26.71,84.93,102.35,90.8,44.06,78.2,27.7,46.82,37.66,39.84,40.19,19.449,29.46,27.63,19.7,37.38,58.5,84.3,27.75,33.81,21.35,38.66,35.91,50.66,68.73
35.589,16.61,41.55,24.19,26.89,85.32,102.66,91.0,44.06,78.5,27.74,47.05,37.71,39.92,40.23,19.351,29.43,27.66,19.75,37.49,58.64,84.3,27.8,33.86,21.39,38.78,36.01,50.69,68.8
35.299,16.58,41.45,24.15,26.48,84.94,102.72,90.3,44.06,78.3,27.69,46.99,37.65,39.85,40.19,19.351,29.4,27.65,19.72,37.43,58.61,84.3,27.74,33.88,21.39,38.61,35.9,50.66,68.69
34.994,16.56,41.18,24.13,26.91,84.67,102.55,92.8,44.04,78.3,27.63,46.78,37.56,39.78,40.1,19.351,29.34,27.63,19.65,37.37,58.46,84.2,27.67,33.88,21.39,38.6,35.89,50.43,68.67
35.33,16.53,41.34,24.12,26.9,84.91,102.47,93.2,43.97,78.3,27.61,46.62,37.57,39.7,40.04,19.353,29.29,27.6,19.64,37.27,58.34,84.3,27.68,33.95,21.42,38.47,35.85,50.43,68.48
35.357,16.53,41.24,24.25,26.9,84.88,102.47,94.0,44.02,78.4,27.61,46.5,37.57,39.74,40.02,19.353,29.31,27.61,19.71,37.38,58.49,84.3,27.71,33.81,21.42,38.41,35.82,50.84,68.65
35.326,16.48,41.22,24.19,26.91,84.9,102.46,94.2,43.95,78.4,27.6,46.5,37.55,39.71,40.1,19.353,29.29,27.63,19.71,37.39,58.58,84.3,27.67,33.98,21.36,38.8,35.8,50.69,68.8
35.273,16.5,41.19,24.22,26.85,84.83,102.44,94.3,44.03,78.4,27.63,46.5,37.55,39.69,40.07,19.353,29.29,27.64,19.71,37.39,58.79,84.1,27.69,33.8,21.42,38.72,35.83,50.69,68.63
35.423,16.32,41.28,24.13,26.63,84.91,102.47,93.8,44.03,78.4,27.62,46.61,37.55,39.73,40.05,19.353,29.31,27.68,19.73,37.5,58.88,84.2,27.72,33.8,21.36,38.79,35.91,50.69,68.72
35.485,16.29,41.33,24.2,26.54,85.06,102.53,93.9,44.03,78.5,27.67,46.5,37.58,39.81,40.11,19.353,29.3,27.71,19.73,37.49,58.95,84.2,27.71,33.91,21.36,38.85,35.86,50.81,68.62
35.43,16.35,41.32,24.2,26.54,84.98,102.49,92.9,43.97,78.6,27.69,46.5,37.61,39.79,40.13,19.353,29.37,27.73,19.73,37.53,59.09,84.2,27.72,33.91,21.36,39.11,35.92,50.81,68.65
35.593,16.34,41.33,24.24,26.58,84.83,102.54,93.5,44.02,78.6,27.71,46.51,37.69,39.82,40.2,19.353,29.35,27.66,19.76,37.59,59.12,84.1,27.78,33.83,21.12,39.19,36.03,50.81,68.78
35.677,16.34,41.36,24.22,26.78,84.93,102.64,93.2,44.03,78.4,27.76,46.71,37.69,39.8,40.24,19.455,29.39,27.6,19.77,37.66,59.13,84.3,27.8,33.83,21.12,39.16,36.06,50.71,68.81
35.517,16.29,41.44,24.24,26.78,84.97,102.77,93.4,44.03,78.4,27.76,46.84,37.72,39.8,40.32,19.455,29.4,27.64,19.73,37.77,59.19,84.3,27.8,33.96,21.27,39.25,36.06,50.93,68.68
35.564,16.22,41.36,24.19,26.71,85.08,102.72,92.3,44.03,78.5,27.8,46.72,37.68,39.75,40.23,19.455,29.4,27.66,19.7,37.71,59.0,84.1,27.79,33.97,21.26,39.16,36.0,51.01,68.52
35.614,16.23,41.33,24.15,26.71,85.06,102.73,92.4,44.03,78.5,27.72,46.68,37.67,39.7,40.22,19.455,29.4,27.61,19.69,37.75,58.88,84.1,27.77,34.22,21.26,39.18,35.91,50.79,68.49
35.683,16.34,41.32,24.14,26.71,85.04,102.78,92.1,44.09,78.4,27.74,46.78,37.69,39.67,40.28,19.357,29.41,27.68,19.73,37.79,58.76,84.1,27.8,34.22,21.26,39.2,35.97,50.79,68.66
