ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
151.194,52.26,41.92,77.1,70.86,56.99,120.4,33.36,51.77,74.74,57.59,18.67,50.77,25.43,18.02,36.04,143.3,43.94,42.62,64.68,49.56,62.17,78.27
150.121,52.32,41.51,77.01,69.91,57.0,120.3,33.17,51.44,74.51,57.47,18.59,50.59,25.36,18.04,35.79,143.5,43.76,42.43,64.72,49.17,62.1,78.09
149.921,52.38,41.44,78.06,69.9,56.77,120.0,33.15,51.36,74.52,57.42,18.6,50.67,25.32,18.05,35.63,143.7,43.84,42.67,64.75,49.38,62.16,78.35
148.722,52.33,41.17,77.71,69.83,57.09,120.1,33.07,51.19,74.29,57.21,18.52,50.5,25.24,18.04,35.44,143.3,43.63,42.62,64.64,49.13,62.03,78.0
147.726,52.18,40.95,78.16,69.37,56.5,120.1,32.97,51.03,74.18,57.34,18.53,50.47,25.17,18.02,35.46,142.7,43.57,42.69,64.64,49.04,62.04,77.74
147.644,52.29,41.2,77.85,69.59,56.38,120.0,33.26,51.27,74.43,57.59,18.6,50.68,25.31,18.07,35.63,143.7,43.75,42.7,64.68,49.5,62.04,78.46
146.642,52.3,40.96,77.05,68.83,56.38,120.0,33.0,51.02,74.18,57.35,18.53,50.55,25.19,18.04,35.42,143.3,43.65,42.56,64.68,49.1,62.04,77.9
146.337,52.2,41.08,76.82,68.66,56.22,120.0,33.06,50.96,74.09,57.33,18.54,50.29,25.15,17.96,35.45,143.4,43.6,42.63,64.67,49.0,61.97,77.86
146.998,52.4,41.23,77.0,69.08,56.57,119.9,33.07,51.07,74.09,57.48,18.57,50.55,25.24,17.98,35.5,143.8,43.72,42.73,64.68,49.22,61.99,78.18
146.291,52.17,41.11,76.67,68.36,56.56,119.9,32.98,51.0,74.05,57.34,18.54,50.42,25.16,17.95,35.4,143.1,43.65,42.54,64.65,49.06,61.97,77.85
145.5,52.1,40.92,76.54,68.5,56.28,119.7,32.87,50.93,73.98,57.17,18.51,50.33,25.11,17.9,35.4,142.2,43.57,42.45,64.61,48.87,61.56,77.62
145.0,52.03,40.99,75.88,68.97,56.52,119.7,32.87,50.89,73.99,57.19,18.49,50.33,25.11,17.88,35.42,141.8,43.54,42.54,64.53,48.88,61.72,77.5
146.836,52.01,40.97,75.95,68.93,56.24,119.7,32.99,50.97,74.04,57.32,18.53,50.49,25.15,17.93,35.5,142.3,43.64,42.54,64.45,49.07,61.54,77.75
147.916,52.18,41.23,76.14,68.77,56.24,119.5,33.11,51.01,74.0,57.32,18.51,50.52,25.18,17.93,35.51,141.7,43.61,42.62,64.38,48.99,61.57,77.91
148.628,52.01,41.1,75.85,68.59,56.5,119.7,33.15,51.02,74.3,57.34,18.54,50.63,25.16,17.96,35.58,141.5,43.65,42.55,64.39,49.04,61.47,78.1
147.232,51.47,40.95,75.5,68.76,56.5,119.7,32.99,50.83,74.24,57.11,18.41,50.35,25.04,17.9,35.36,141.1,43.42,42.34,64.51,48.65,61.33,77.62
147.99,51.39,41.11,75.71,68.61,56.19,119.3,32.95,50.84,74.32,57.0,18.35,50.33,25.0,17.87,35.31,140.6,43.32,42.38,64.35,48.32,61.15,77.39
149.916,51.32,41.24,75.68,68.84,56.19,119.1,33.28,50.87,74.31,56.95,18.4,50.41,24.99,17.94,35.43,142.0,43.37,42.46,64.18,48.41,61.14,77.41
148.927,50.99,41.36,75.8,68.97,56.19,119.3,33.05,50.78,74.17,56.94,18.37,50.42,24.95,17.9,35.24,142.0,43.31,42.21,64.31,48.46,60.9,77.33
149.65,51.21,41.46,75.81,69.15,56.2,119.8,33.08,50.87,74.23,56.67,18.38,50.52,25.05,17.95,35.31,142.2,43.4,42.23,64.16,48.47,61.72,77.37
148.803,51.14,41.45,75.88,69.37,56.2,120.6,33.0,50.8,74.2,56.5,18.41,50.56,25.03,17.94,35.34,142.9,43.36,42.52,64.25,48.43,61.86,77.32
149.04,51.08,41.42,75.65,69.2,56.35,120.3,32.97,50.78,74.1,56.42,18.37,50.42,25.0,17.87,35.28,143.6,43.35,42.38,64.15,48.36,61.47,77.07
147.402,50.87,41.39,74.97,68.99,56.07,120.5,32.8,50.64,73.89,56.16,18.3,50.28,24.91,17.9,35.19,143.8,43.19,42.2,64.0,48.08,61.36,76.72
147.007,50.74,41.45,74.79,68.5,55.75,119.5,32.64,50.48,73.63,56.12,18.2,50.11,24.87,17.86,35.12,142.9,42.99,42.1,63.7,47.93,60.92,76.55
145.903,50.55,40.95,74.13,68.12,55.63,119.1,32.41,50.34,73.22,55.95,18.18,49.88,24.84,17.85,34.97,142.4,42.92,42.06,63.7,47.74,60.9,76.2
147.304,50.82,41.21,74.62,68.11,55.65,119.4,32.45,50.43,73.34,56.17,18.24,50.05,24.94,17.8,35.11,141.5,43.08,42.07,63.44,48.05,60.91,76.35
146.993,50.89,41.17,74.7,68.35,55.46,119.4,32.45,50.41,73.41,56.13,18.28,50.07,24.93,17.83,35.02,142.5,43.15,42.41,63.39,48.17,60.93,76.35
147.39,50.78,41.3,74.98,68.27,55.64,119.3,32.47,50.46,73.49,56.28,18.29,50.08,24.95,17.79,35.13,143.5,43.11,42.42,63.35,48.21,60.99,76.61
146.23,50.8,41.32,74.7,68.26,55.55,119.4,32.3,50.43,73.4,56.27,18.3,49.98,24.94,17.81,35.05,142.2,43.1,42.27,63.4,48.27,60.98,76.52
144.805,50.48,41.0,74.7,68.02,55.65,119.1,32.21,50.3,73.27,56.03,18.21,49.76,24.83,17.72,35.0,141.8,42.94,42.26,63.33,48.11,60.84,76.15
144.869,50.52,40.82,74.7,67.67,55.65,118.9,32.15,50.4,73.26,55.94,18.16,49.79,24.84,17.75,34.92,141.4,42.95,42.34,63.33,48.07,60.87,76.23
145.0,50.43,40.8,74.59,67.69,55.66,119.0,32.16,50.45,73.37,55.94,18.23,49.81,24.81,17.73,34.87,140.7,43.01,42.33,63.33,48.23,61.09,76.45
145.062,50.5,40.75,74.34,67.83,55.66,119.4,32.21,50.43,73.32,55.98,18.21,49.83,24.82,17.79,34.91,138.9,43.04,42.35,63.33,48.26,61.0,76.62
144.901,50.37,40.54,74.31,67.45,55.46,118.8,32.13,50.32,73.33,56.0,18.24,49.77,24.78,17.8,34.93,138.7,43.04,42.42,63.29,48.31,60.98,76.6
143.91,50.15,40.24,74.18,66.76,55.24,118.8,32.0,50.28,73.23,55.9,18.2,49.63,24.73,17.78,34.91,138.4,43.0,42.19,63.13,48.2,60.97,76.44
144.564,50.26,40.47,74.6,67.04,55.32,119.0,32.11,50.35,73.29,56.12,18.28,49.75,24.8,17.75,35.14,138.3,43.13,42.39,63.29,48.37,61.02,76.67
144.889,50.48,40.68,74.73,67.36,55.46,119.2,32.26,50.43,73.38,56.45,18.32,49.91,24.85,17.88,35.26,138.4,43.36,42.33,63.19,48.53,60.92,76.94
