ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
42.546,18.22,58.66,29.48,26.48,113.69,106.45,62.8,45.16,48.87,78.6,30.79,44.22,37.52,39.04,42.47,23.849,39.33,27.98,22.92,43.47,90.39,87.1,29.4,34.63,28.53,40.24,39.26,68.84,70.47
42.027,18.2,58.4,29.32,26.37,112.54,106.01,62.7,45.0,49.28,78.4,30.51,43.9,37.31,38.61,42.33,23.936,39.18,27.73,22.71,43.05,90.06,86.8,29.21,34.57,28.27,40.15,38.93,68.07,69.93
42.359,18.2,58.98,29.29,26.05,113.27,106.55,62.7,45.06,49.62,78.0,30.62,44.0,37.38,38.62,42.4,24.243,39.05,27.92,22.9,43.25,90.28,87.0,29.21,34.53,28.47,40.08,38.98,68.07,70.14
41.531,18.21,58.42,28.96,26.0,112.05,106.07,62.7,44.77,49.26,77.8,30.39,43.59,37.21,38.36,42.25,23.984,38.84,27.67,22.74,42.99,89.82,86.7,29.07,34.36,28.34,39.74,38.73,67.91,69.39
41.466,18.22,58.32,28.98,25.86,112.2,105.96,62.7,44.75,48.85,77.6,30.23,43.24,37.15,38.23,42.19,24.073,38.74,27.51,22.67,42.81,90.04,86.3,29.04,34.32,28.35,39.6,38.69,67.82,69.13
41.691,18.23,58.65,29.15,26.84,112.75,106.4,62.7,44.78,48.48,77.8,30.56,43.68,37.35,38.5,42.27,23.702,38.95,27.76,22.84,43.11,90.48,86.2,29.15,34.28,28.35,39.69,38.92,67.9,69.4
40.736,18.22,58.1,28.84,26.08,111.54,105.58,62.3,44.53,47.7,77.7,30.14,43.07,37.05,38.11,41.74,23.69,38.61,27.29,22.57,42.78,89.59,86.3,28.87,34.15,28.2,39.6,38.47,67.85,68.71
41.209,18.23,58.28,28.99,25.91,112.28,105.89,62.1,44.63,48.58,77.1,30.29,43.42,37.18,38.46,41.95,24.021,38.8,27.61,22.65,42.71,90.11,86.2,28.96,34.29,28.25,39.56,38.35,67.59,68.87
41.497,18.21,58.53,29.01,26.41,112.46,106.06,62.5,44.77,48.93,77.2,30.39,43.61,37.17,38.49,41.98,24.269,39.17,27.65,22.65,42.93,91.13,86.3,29.02,34.3,28.25,39.61,38.42,67.56,69.16
41.975,18.27,59.02,29.07,26.6,113.22,106.52,62.6,44.86,48.84,77.5,30.56,43.83,37.23,38.7,42.11,24.151,39.57,27.71,22.78,43.14,92.16,86.3,29.12,34.45,28.37,39.86,38.59,67.98,69.46
