ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
115.895,50.76,31.56,55.26,121.46,67.85,116.8,40.94,52.25,63.14,55.25,21.08,43.48,25.59,27.59,35.64,134.6,42.74,42.87,73.43,53.43,53.72,78.52
117.297,50.91,31.71,55.62,121.78,68.19,117.1,41.18,52.6,63.4,55.58,21.17,43.7,25.76,28.08,35.89,134.3,42.99,42.92,73.16,53.75,53.79,79.03
117.726,50.9,31.73,55.6,121.99,68.3,117.3,41.21,52.72,63.31,55.63,21.17,43.63,25.8,27.67,35.91,134.3,43.0,42.94,73.12,53.57,53.86,79.14
116.748,50.8,31.74,55.75,121.84,67.95,117.3,41.14,52.6,63.23,55.62,21.19,43.68,25.75,27.39,35.89,134.0,42.98,42.81,73.18,53.76,53.84,79.34
117.16,50.91,31.66,55.65,121.36,68.2,117.9,41.11,52.58,63.2,55.69,21.2,43.68,25.76,27.58,35.9,134.1,42.97,42.98,73.17,53.5,53.73,79.44
116.799,50.85,31.62,55.57,121.26,68.06,117.4,41.06,52.51,63.28,55.62,21.13,43.71,25.72,27.15,35.81,133.8,42.86,42.98,73.07,53.42,53.54,79.37
116.57,50.73,31.64,55.59,121.36,68.06,117.7,41.04,52.59,63.26,55.76,21.18,43.8,25.76,27.07,35.79,133.8,42.9,42.86,73.07,53.6,53.53,79.37
116.719,50.66,31.55,55.37,121.14,68.24,117.4,40.85,52.49,63.11,55.5,21.12,43.65,25.67,26.81,35.67,133.3,42.75,42.95,72.96,53.31,53.67,78.85
116.251,50.53,31.54,55.35,121.38,67.77,117.2,40.89,52.47,62.98,55.47,21.14,43.59,25.69,27.26,35.65,133.1,42.76,42.95,72.82,53.38,53.5,78.93
115.972,50.52,31.5,55.29,121.29,67.89,117.4,40.82,52.4,62.93,55.44,21.05,43.48,25.64,27.12,35.63,133.4,42.71,42.95,72.66,53.44,53.44,78.95
115.723,50.42,31.49,55.22,121.15,67.72,117.2,40.76,52.31,62.91,55.44,21.08,43.43,25.62,27.53,35.6,133.5,42.72,42.95,72.78,53.54,53.4,79.24
115.79,50.39,31.5,55.16,120.59,67.77,117.6,40.73,52.32,62.87,55.44,21.07,43.44,25.6,27.11,35.62,133.5,42.69,42.95,72.78,53.64,53.26,78.83
115.638,50.34,31.55,55.24,120.56,67.7,117.5,40.69,52.39,62.86,55.43,21.06,43.46,25.63,27.43,35.72,133.5,42.71,42.86,72.88,54.38,53.26,79.5
116.56,50.48,31.65,55.34,120.57,67.84,117.8,40.74,52.44,62.91,55.55,21.11,43.53,25.69,27.51,35.81,133.4,42.74,42.7,72.86,54.36,53.43,80.35
115.621,50.46,31.56,55.18,120.24,67.51,117.5,40.62,52.32,62.86,55.39,21.06,43.48,25.64,27.36,35.85,133.5,42.66,42.76,72.83,54.37,53.44,80.09
115.669,50.49,31.59,55.28,120.35,67.62,117.7,40.58,52.37,62.85,55.38,21.06,43.37,25.63,27.11,35.72,132.9,42.68,42.8,72.83,54.04,53.54,79.86
115.3,50.33,31.58,55.19,120.49,67.42,117.3,40.57,52.3,62.74,55.37,21.03,43.4,25.59,26.82,35.7,132.8,42.66,42.74,72.84,54.79,53.54,79.84
116.282,50.51,31.71,55.29,120.64,67.53,117.8,40.73,52.59,62.83,55.56,21.1,43.51,25.71,27.25,35.76,133.2,42.83,42.84,72.66,54.8,53.45,80.13
117.297,50.72,31.9,55.53,121.07,67.77,117.9,40.99,53.17,63.14,55.68,21.16,43.71,25.87,27.1,36.03,134.5,43.03,42.84,73.04,54.83,53.36,80.14
116.968,50.71,31.96,55.61,121.23,67.91,117.9,40.93,53.08,63.21,55.77,21.19,43.93,25.99,27.22,36.2,134.5,43.07,42.94,73.27,54.84,53.5,80.19
116.479,50.64,31.96,55.5,121.2,67.73,118.0,40.82,52.94,63.19,55.62,21.15,43.84,25.91,27.22,36.19,133.8,42.96,42.94,73.27,54.71,53.52,79.88
116.179,50.58,32.07,55.56,121.28,67.67,117.9,40.86,52.86,63.18,55.52,21.16,44.13,25.9,27.2,36.22,133.9,42.93,42.94,72.98,54.75,53.5,80.26
116.537,50.6,32.02,55.59,121.38,67.83,117.8,40.87,52.84,63.3,55.61,21.13,44.16,25.95,27.64,36.36,133.9,42.97,42.94,73.23,54.64,53.5,80.4
116.889,50.72,32.01,55.71,121.53,67.89,117.8,40.95,52.9,63.45,55.63,21.13,44.19,25.97,27.52,36.35,134.0,42.99,42.98,73.2,54.63,53.31,80.6
116.981,50.83,31.99,55.64,121.61,67.71,118.0,40.93,52.91,63.22,55.64,21.16,44.28,25.99,28.2,36.3,134.0,42.97,42.98,73.1,54.48,53.43,80.17
117.14,50.73,32.01,55.6,121.45,67.86,118.0,40.95,52.89,63.33,55.73,21.15,44.43,25.98,28.1,36.21,134.0,43.01,42.99,72.92,54.66,53.44,80.44
117.158,50.84,32.15,55.82,121.41,67.89,118.0,41.12,52.98,63.42,55.75,21.16,44.51,26.08,27.44,36.35,134.0,43.04,42.86,72.92,54.55,53.38,80.6
117.0,50.73,32.06,55.62,121.19,67.79,118.0,40.96,52.85,63.24,55.6,21.11,44.3,25.95,27.37,36.21,134.1,42.91,42.86,72.92,54.43,53.48,80.55
116.795,50.69,32.14,55.8,121.16,67.73,117.9,41.03,52.87,63.29,55.69,21.14,44.41,25.98,28.05,36.24,134.2,43.02,42.79,72.92,54.26,53.49,80.82
116.841,50.75,32.05,55.84,121.14,67.73,117.8,41.03,52.85,63.28,55.73,21.17,44.38,25.95,28.14,36.18,134.3,43.03,42.79,73.09,54.36,53.39,81.11
117.739,50.65,32.11,55.88,121.33,67.74,117.8,41.08,52.88,63.26,55.67,21.2,44.38,25.96,28.05,36.46,134.1,43.03,42.82,73.1,54.28,53.39,81.74
117.428,50.68,32.03,55.82,120.82,67.72,117.8,41.02,52.77,63.21,55.66,21.16,44.29,25.93,27.71,36.4,133.9,43.0,42.82,73.07,54.36,53.39,81.72
117.788,50.58,31.96,55.76,121.13,67.69,117.5,40.96,52.7,63.15,55.63,21.17,44.31,25.9,28.09,36.33,134.7,43.0,42.82,72.65,54.13,53.39,81.43
