ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.142,18.97,47.34,21.78,25.5,98.94,97.77,82.0,40.93,66.8,26.11,44.69,35.23,37.39,38.34,16.293,31.85,24.42,18.85,36.75,64.26,83.8,26.48,31.24,21.66,38.71,31.94,66.59,67.88
27.385,19.0,47.03,21.89,25.35,99.39,98.03,82.0,41.04,67.0,26.15,45.19,35.27,37.49,38.47,16.375,31.96,24.47,18.84,36.78,64.17,84.3,26.54,31.62,21.58,38.46,31.95,67.08,68.15
27.505,19.07,47.01,21.89,25.18,100.53,98.25,82.0,41.0,66.9,26.16,45.45,35.33,37.56,38.53,16.375,32.2,24.57,18.88,36.91,64.3,84.4,26.57,31.66,21.62,38.63,32.16,66.99,68.73
27.394,19.07,46.78,21.85,25.22,100.2,98.26,81.3,41.1,66.8,26.05,45.97,35.29,37.5,38.48,16.414,32.13,24.5,18.84,36.79,63.62,84.4,26.53,31.71,21.7,38.53,32.14,67.0,68.54
27.329,19.25,46.32,21.8,25.25,99.84,97.96,81.3,40.86,66.7,26.02,45.86,35.2,37.45,38.42,16.414,31.91,24.43,18.8,36.74,63.56,84.4,26.47,31.62,21.58,38.46,31.96,68.57,68.18
27.453,19.35,46.27,21.87,25.94,101.25,98.51,81.5,41.18,66.7,26.07,46.2,35.33,37.52,38.47,16.414,31.97,24.52,18.86,36.76,63.64,84.5,26.56,31.61,21.58,38.51,32.08,69.94,68.12
27.406,19.39,45.51,21.84,25.6,101.23,98.15,81.4,41.29,66.7,26.0,45.9,35.23,37.42,38.38,16.414,31.8,24.44,18.83,36.5,63.75,84.4,26.51,31.65,21.7,38.47,32.02,69.4,67.93
27.614,19.49,45.92,21.94,25.92,102.22,98.67,81.1,41.36,66.7,26.08,46.06,35.33,37.49,38.52,16.414,32.08,24.53,18.93,36.71,64.21,84.5,26.6,31.75,21.7,38.73,32.15,69.39,68.27
27.624,19.61,46.08,21.92,26.15,103.44,98.5,81.7,41.44,67.0,26.11,45.8,35.37,37.46,38.57,16.414,32.24,24.59,18.97,36.83,64.38,84.6,26.65,31.85,21.77,38.72,32.24,69.58,68.4
27.589,19.7,46.44,21.94,25.51,103.95,98.39,81.5,41.44,66.9,26.07,45.81,35.33,37.42,38.55,16.414,32.3,24.58,18.96,36.73,64.8,84.6,26.64,31.85,21.71,38.97,32.22,69.31,68.09
27.568,19.8,46.76,21.99,25.32,105.09,98.84,81.5,41.43,66.8,26.13,46.0,35.42,37.57,38.63,16.414,32.53,24.71,19.04,36.82,65.44,84.6,26.71,31.85,21.72,39.01,32.54,69.59,68.27
27.446,19.77,46.69,21.94,25.38,104.32,98.58,81.3,41.25,66.8,26.1,45.93,35.35,37.66,38.52,16.316,32.54,24.66,19.0,36.72,65.29,84.8,26.69,31.78,21.79,39.0,32.45,69.37,68.13
27.515,19.81,46.97,21.96,25.37,103.95,98.8,81.4,41.27,66.9,26.11,45.98,35.34,37.72,38.64,16.404,32.94,24.7,18.99,36.84,65.12,84.8,26.71,31.78,21.72,38.89,32.63,69.59,68.38
27.59,19.79,46.98,22.01,25.47,104.16,98.71,81.4,41.27,66.8,26.16,46.04,35.38,37.73,38.62,16.404,33.22,24.71,18.96,36.89,65.14,84.7,26.74,31.95,21.78,38.83,32.65,69.63,68.47
27.698,19.8,47.0,22.01,25.4,103.88,98.95,81.2,41.27,66.9,26.16,46.34,35.39,37.75,38.64,16.404,33.13,24.74,18.99,36.87,65.06,84.7,26.72,31.95,21.78,38.72,32.61,69.62,68.6
27.799,19.88,46.87,22.03,25.47,103.98,99.11,81.0,41.38,66.8,26.18,46.48,35.42,37.71,38.67,16.401,32.99,24.75,19.0,36.82,65.11,84.8,26.76,32.03,21.81,38.64,32.72,69.41,68.5
27.857,19.82,46.66,22.02,25.48,104.22,99.04,81.2,41.29,66.9,26.16,46.56,35.41,37.7,38.66,16.361,32.99,24.76,19.0,36.92,65.73,84.8,26.77,31.91,21.76,38.6,32.67,69.55,68.58
27.725,19.48,46.98,21.97,25.35,103.79,98.81,81.0,41.18,67.0,26.07,46.26,35.31,37.59,38.55,16.361,33.0,24.65,18.93,36.84,65.18,84.6,26.68,32.63,21.76,38.57,32.54,69.41,68.42
27.643,19.37,46.69,21.97,25.34,103.19,98.87,81.0,41.18,66.9,26.05,46.19,35.32,37.64,38.57,16.414,33.32,24.67,18.9,36.88,64.84,84.7,26.69,32.77,21.76,38.55,32.52,69.19,68.5
27.529,19.41,46.67,21.92,25.42,102.95,98.74,81.0,41.05,66.9,26.02,45.92,35.28,37.69,38.49,16.5,33.26,24.62,18.88,36.8,65.05,84.6,26.66,32.67,21.76,38.51,32.49,68.96,68.51
27.5,19.31,46.26,21.87,25.54,102.81,98.54,81.1,41.08,66.9,25.96,45.82,35.25,37.72,38.49,16.5,33.44,24.48,18.87,36.75,64.75,84.6,26.65,33.03,21.76,38.5,32.43,70.41,68.0
