ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.398,54.92,36.93,36.2,64.04,137.39,65.13,114.8,42.62,54.1,64.04,59.37,28.84,45.12,29.89,27.99,42.73,131.1,44.68,43.0,60.16,59.95,50.07,87.38
87.514,54.55,37.12,36.16,64.3,138.13,65.25,114.8,42.88,54.46,63.86,59.55,28.69,45.62,30.04,28.02,42.93,131.0,45.43,43.0,60.2,59.98,50.16,87.84
88.225,54.61,37.28,36.02,64.37,136.87,65.4,115.0,43.04,54.82,63.95,59.66,28.76,45.56,30.16,27.97,43.08,131.0,45.46,43.0,60.32,59.71,50.16,88.69
88.204,54.68,37.49,36.21,64.36,137.18,65.18,115.2,43.15,54.76,64.21,59.79,28.85,45.6,30.26,27.77,43.1,131.0,45.01,43.09,60.38,59.41,50.31,88.38
88.439,54.1,37.72,36.09,64.47,137.41,65.29,115.3,43.27,54.7,63.74,59.65,28.77,45.55,30.26,27.67,43.12,131.2,45.08,42.98,60.4,58.79,50.35,88.12
88.742,53.96,37.7,35.99,64.55,137.32,65.23,115.5,43.17,54.66,63.8,59.72,28.84,45.36,30.25,27.69,43.19,131.4,45.02,43.12,60.14,58.34,50.21,88.86
88.525,53.53,37.71,36.12,64.41,137.17,65.17,115.9,43.18,54.62,63.97,59.65,28.78,45.45,30.27,27.69,43.13,131.4,45.25,43.14,60.34,59.37,50.38,89.3
88.658,53.79,37.71,36.29,64.2,136.97,65.04,115.9,43.21,54.6,63.87,59.65,28.76,45.47,30.27,27.68,43.11,131.4,45.16,43.13,60.29,59.58,50.25,89.43
88.236,53.53,37.49,36.12,63.97,136.75,64.94,116.0,43.12,54.36,63.76,59.52,28.71,45.4,30.15,27.75,42.96,131.3,44.97,43.13,60.27,59.68,50.24,89.06
88.255,53.73,37.44,36.06,64.13,137.04,64.99,116.1,43.27,54.46,63.79,59.62,28.73,45.46,30.23,27.7,43.03,131.3,45.06,43.13,60.2,59.8,50.38,89.37
88.483,54.18,37.49,36.29,64.02,137.42,65.17,116.5,43.23,54.55,63.73,59.67,28.77,45.42,30.27,27.6,43.21,131.2,45.07,43.13,60.27,61.61,50.38,89.25
